Date,Celousd,Linkusd,Dogeusd,Oneinchusd,Xmrusd,Filusd,Ethusd,Aaveusd,Atomusd,Mkrusd,Eosusd,Compusd,Algousd,Xtzusd,Uniusd,Adausd,Zrxusd,Yfiusd,Maticusd,Etcusd,Avaxusd,Ltcusd,Enjusd,Dotusd,Lunausd,Snxusd,Runeusd,Xlmusd,Bchusd,Trxusd,Btcusd,Umausd,Nearusd, Zecusd,Solusd,Sushiusd,Icpusd,Crvusd
2023-09-24T14:00:00.000Z,0.46,7.174,0.0615,0.259,142.9,3.25,1595.3,62.37,7.08,1279,0.583,40.1,0.1019,0.66,4.284,0.245,0.186,5174,0.5228,15.26,8.98,64.7,0.227,4.05,0.0001,1.977,1.679,0.1132,207.5,0.084,26577,1.37,1.108,26.6,19.52,0.589,2.95,0.5172
2023-09-24T13:00:00.000Z,0.461,7.109,0.0615,0.26,143,3.25,1595.3,62.52,7.045,1280,0.583,40.2,0.1015,0.662,4.277,0.245,0.186,5170,0.5216,15.26,9,64.7,0.23,4.05,0.0001,1.972,1.679,0.1132,208,0.0841,26587,1.37,1.11,26.5,19.509,0.589,2.95,0.5235
2023-09-24T12:00:00.000Z,0.462,7.125,0.0615,0.26,143.1,3.25,1595.6,62.77,7.063,1287,0.581,40.1,0.1019,0.664,4.287,0.246,0.187,5183,0.5218,15.25,9,64.6,0.23,4.05,0.0001,1.975,1.683,0.1134,207.9,0.0841,26595,1.37,1.113,26.5,19.523,0.589,2.95,0.5171
2023-09-24T11:00:00.000Z,0.459,7.097,0.0615,0.259,142.7,3.25,1594,62.62,7.051,1283,0.58,40,0.1012,0.663,4.272,0.245,0.188,5169,0.5205,15.25,8.93,64.6,0.226,4.04,0.0001,1.979,1.686,0.1135,208.8,0.0842,26608,1.37,1.113,26.4,19.613,0.589,2.96,0.4877
2023-09-24T10:00:00.000Z,0.46,7.124,0.0615,0.259,142.8,3.24,1592.6,62.55,7.035,1283,0.577,40,0.1011,0.663,4.259,0.245,0.187,5161,0.5201,15.23,8.93,64.6,0.226,4.02,0.0001,1.976,1.686,0.1133,208,0.0842,26600,1.36,1.109,26.4,19.591,0.589,2.96,0.4865
2023-09-24T09:00:00.000Z,0.461,7.14,0.0616,0.26,143.1,3.25,1594.1,62.39,7.053,1285,0.578,40,0.101,0.662,4.259,0.245,0.187,5157,0.5192,15.27,8.94,64.8,0.226,4.02,0.0001,1.983,1.685,0.1131,208.6,0.0841,26581,1.37,1.107,26.4,19.546,0.587,2.95,0.4911
2023-09-24T08:00:00.000Z,0.463,7.164,0.0617,0.26,142.9,3.26,1594.4,62.73,7.063,1286,0.578,40.1,0.1008,0.664,4.261,0.245,0.187,5160,0.5186,15.27,8.96,64.8,0.226,4.03,0.0001,1.97,1.684,0.1134,209,0.0842,26595,1.36,1.107,26.4,19.572,0.585,2.96,0.4886
2023-09-24T07:00:00.000Z,0.463,7.162,0.0615,0.258,142.9,3.24,1591.7,62.52,7.034,1288,0.575,40.1,0.1007,0.662,4.254,0.245,0.187,5150,0.5198,15.27,8.91,64.7,0.225,4.01,0.0001,1.98,1.678,0.1134,208.8,0.084,26596,1.37,1.107,26.5,19.608,0.583,2.96,0.475
2023-09-24T06:00:00.000Z,0.462,7.123,0.0614,0.26,143.5,3.23,1592.5,62.61,7.04,1285,0.575,40,0.1009,0.662,4.255,0.245,0.187,5144,0.5199,15.26,8.9,64.5,0.226,4.01,0.0001,1.974,1.669,0.1132,208.6,0.0839,26564,1.36,1.104,26.4,19.622,0.58,2.96,0.4738
2023-09-24T05:00:00.000Z,0.466,7.141,0.0615,0.26,143.5,3.25,1592.5,62.64,7.057,1291,0.576,40.1,0.1008,0.661,4.255,0.244,0.187,5167,0.5204,15.27,8.89,64.5,0.226,4.01,0.0001,1.976,1.672,0.1133,208.7,0.0838,26554,1.36,1.106,26.4,19.585,0.581,2.95,0.4723
2023-09-24T04:00:00.000Z,0.465,7.168,0.0615,0.259,143.4,3.25,1592.6,62.77,7.054,1290,0.576,40.1,0.1008,0.662,4.27,0.245,0.187,5177,0.5195,15.25,8.9,64.7,0.226,4,0.0001,1.967,1.671,0.1132,208.7,0.0838,26562,1.36,1.106,26.4,19.543,0.584,2.95,0.4721
2023-09-24T03:00:00.000Z,0.466,7.166,0.0615,0.26,143.1,3.24,1592.2,62.87,7.064,1288,0.578,40.1,0.1013,0.665,4.275,0.245,0.187,5175,0.52,15.26,8.91,64.8,0.227,4.01,0.0001,1.994,1.673,0.1134,208.9,0.0839,26574,1.35,1.107,26.5,19.545,0.584,2.96,0.4733
2023-09-24T02:00:00.000Z,0.463,7.192,0.0616,0.26,142.9,3.26,1593.9,62.98,7.077,1295,0.579,40.2,0.1011,0.666,4.288,0.245,0.187,5173,0.5213,15.31,8.94,64.9,0.227,4.02,0.0001,1.998,1.669,0.1133,209.3,0.0836,26572,1.36,1.107,26.6,19.564,0.585,2.95,0.4739
2023-09-24T01:00:00.000Z,0.458,7.206,0.0616,0.26,142.4,3.26,1593.8,62.92,7.079,1290,0.579,40.2,0.1009,0.662,4.285,0.245,0.187,5167,0.521,15.33,8.91,64.8,0.227,4.01,0.0001,1.999,1.662,0.1134,209.2,0.0836,26585,1.36,1.111,26.7,19.593,0.587,2.96,0.4753
2023-09-24T00:00:00.000Z,0.452,7.145,0.0614,0.26,141.8,3.25,1592.2,62.63,7.075,1289,0.578,40.2,0.1003,0.662,4.269,0.245,0.187,5164,0.5194,15.34,8.89,64.9,0.227,4.01,0.0001,1.996,1.673,0.1136,208.6,0.0836,26584,1.36,1.11,26.6,19.627,0.588,2.96,0.4772
2023-09-23T23:00:00.000Z,0.457,7.189,0.0615,0.263,141.8,3.24,1593.7,62.98,7.083,1289,0.582,40.2,0.1006,0.665,4.278,0.246,0.189,5173,0.5205,15.26,8.9,65,0.228,4.03,0.0001,2.002,1.717,0.1136,208.7,0.0835,26573,1.36,1.108,26.5,19.495,0.585,2.96,0.4762
2023-09-23T22:00:00.000Z,0.454,7.21,0.0613,0.261,141.7,3.23,1590.8,62.73,7.066,1286,0.58,40,0.1002,0.663,4.258,0.246,0.188,5168,0.519,15.24,8.88,64.9,0.228,4.02,0.0001,1.997,1.714,0.1142,208,0.0836,26580,1.37,1.116,26.6,19.48,0.586,2.96,0.4735
2023-09-23T21:00:00.000Z,0.456,7.18,0.0614,0.261,142.3,3.23,1593.2,62.92,7.085,1288,0.58,40.1,0.1,0.664,4.256,0.245,0.187,5166,0.52,15.25,8.9,65,0.228,4.02,0.0001,2.002,1.714,0.1138,207.7,0.0835,26567,1.36,1.111,26.5,19.41,0.588,2.96,0.4729
2023-09-23T20:00:00.000Z,0.455,7.143,0.0615,0.259,142.7,3.24,1593.5,62.81,7.079,1284,0.58,40,0.1001,0.662,4.26,0.246,0.188,5164,0.5207,15.24,8.89,65,0.229,4.02,0.0001,2.002,1.735,0.1139,208.2,0.0838,26575,1.36,1.115,26.6,19.458,0.591,2.96,0.4743
2023-09-23T19:00:00.000Z,0.456,7.185,0.0617,0.26,142.7,3.25,1595,62.94,7.102,1286,0.582,40.2,0.1,0.663,4.263,0.246,0.189,5171,0.5214,15.25,8.9,65.1,0.228,4.03,0.0001,2.01,1.744,0.114,208.3,0.0838,26591,1.36,1.111,26.6,19.437,0.596,2.95,0.4743
2023-09-23T18:00:00.000Z,0.455,7.105,0.0616,0.259,142.7,3.23,1592.9,62.81,7.112,1288,0.579,39.8,0.0997,0.659,4.259,0.246,0.188,5163,0.5205,15.23,8.88,65,0.228,4.03,0.0001,2.006,1.738,0.114,209.1,0.0837,26616,1.37,1.115,26.7,19.474,0.599,2.97,0.4708
2023-09-23T17:00:00.000Z,0.454,7.173,0.0616,0.258,142.7,3.24,1591.2,62.78,7.119,1282,0.578,39.7,0.0998,0.658,4.26,0.246,0.188,5162,0.5209,15.23,8.9,65.1,0.228,4.02,0.0001,2,1.73,0.1141,208.9,0.0837,26618,1.36,1.112,26.7,19.444,0.599,2.95,0.4701
2023-09-23T16:00:00.000Z,0.456,7.052,0.0616,0.26,142.5,3.23,1593.6,63.01,7.099,1282,0.576,39.8,0.1005,0.658,4.264,0.245,0.189,5171,0.5208,15.27,8.9,64.9,0.227,4.02,0.0001,1.997,1.729,0.1141,208.5,0.0836,26602,1.36,1.111,26.6,19.422,0.6,2.95,0.47
2023-09-23T15:00:00.000Z,0.452,6.939,0.0613,0.259,142.5,3.23,1590.4,62.62,7.084,1277,0.574,39.4,0.0998,0.66,4.249,0.245,0.187,5159,0.5201,15.24,8.9,64.8,0.227,4.01,0.0001,2.043,1.708,0.114,208.4,0.0836,26606,1.36,1.113,26.5,19.396,0.605,2.95,0.4705
2023-09-23T14:00:00.000Z,0.452,7.017,0.0615,0.26,142.8,3.24,1591.8,62.92,7.09,1282,0.575,39.6,0.101,0.666,4.269,0.245,0.187,5167,0.5215,15.25,8.93,64.9,0.227,4.01,0.0001,2.09,1.713,0.1134,208.1,0.0835,26580,1.38,1.109,26.4,19.319,0.605,2.94,0.4679
2023-09-23T13:00:00.000Z,0.452,7.011,0.0614,0.26,143.2,3.22,1591.7,62.94,7.092,1283,0.575,39.5,0.1006,0.667,4.271,0.245,0.187,5174,0.5202,15.22,8.94,64.8,0.227,4.01,0.0001,2.096,1.715,0.1135,208.5,0.0836,26566,1.39,1.11,26.6,19.391,0.604,2.94,0.471
2023-09-23T12:00:00.000Z,0.451,7.018,0.0616,0.261,143.8,3.23,1592.4,63.13,7.086,1280,0.574,39.7,0.101,0.667,4.267,0.245,0.187,5176,0.5217,15.21,8.95,64.8,0.228,4.01,0.0001,2.103,1.719,0.1136,207.8,0.0835,26576,1.41,1.11,26.5,19.375,0.606,2.93,0.4706
2023-09-23T11:00:00.000Z,0.451,7.004,0.0616,0.261,144,3.23,1593,63.3,7.107,1280,0.574,39.6,0.101,0.669,4.27,0.246,0.188,5173,0.5216,15.2,8.97,64.8,0.229,4,0.0001,2.112,1.725,0.1137,207.9,0.0835,26574,1.42,1.11,26.6,19.429,0.61,2.94,0.4739
2023-09-23T10:00:00.000Z,0.449,7.001,0.0615,0.261,143.9,3.23,1591.9,63.25,7.096,1284,0.573,39.5,0.1011,0.669,4.267,0.247,0.188,5169,0.5216,15.21,8.93,64.9,0.229,4.01,0.0001,2.113,1.726,0.114,207.9,0.0835,26576,1.43,1.111,26.7,19.515,0.611,2.95,0.4766
2023-09-23T09:00:00.000Z,0.45,6.993,0.0615,0.261,144.3,3.23,1592.7,63.49,7.083,1278,0.574,39.6,0.1012,0.67,4.277,0.245,0.189,5157,0.5218,15.21,8.96,65,0.228,4.01,0.0001,2.121,1.727,0.1143,208.2,0.0835,26569,1.43,1.113,26.7,19.475,0.612,2.95,0.4758
2023-09-23T08:00:00.000Z,0.451,7.03,0.0615,0.261,144.8,3.22,1593,63.72,7.088,1278,0.574,39.6,0.1015,0.668,4.276,0.246,0.191,5158,0.5219,15.22,8.95,64.9,0.229,4.01,0.0001,2.121,1.731,0.1143,208.8,0.0834,26572,1.44,1.116,26.8,19.511,0.614,2.93,0.478
2023-09-23T07:00:00.000Z,0.451,7.032,0.0615,0.262,144.8,3.22,1594.2,63.82,7.102,1274,0.575,39.5,0.1011,0.668,4.269,0.245,0.19,5161,0.522,15.24,8.9,64.8,0.228,4.01,0.0001,2.131,1.736,0.1146,208.3,0.0833,26572,1.42,1.117,26.6,19.462,0.616,2.94,0.4782
2023-09-23T06:00:00.000Z,0.451,7.001,0.0616,0.263,145.2,3.22,1594.1,63.72,7.102,1273,0.575,39.7,0.1011,0.669,4.262,0.245,0.19,5164,0.5216,15.23,8.89,64.7,0.229,4.01,0.0001,2.137,1.74,0.1143,207.2,0.0835,26578,1.4,1.117,26.8,19.511,0.614,2.94,0.4782
2023-09-23T05:00:00.000Z,0.452,6.974,0.0616,0.261,145.2,3.22,1593.6,63.95,7.084,1274,0.576,39.6,0.1017,0.667,4.254,0.246,0.189,5149,0.5202,15.2,8.86,64.6,0.229,4,0.0001,2.13,1.734,0.1146,207.2,0.0837,26575,1.4,1.118,26.8,19.484,0.616,2.94,0.4789
2023-09-23T04:00:00.000Z,0.45,6.998,0.0616,0.261,144.9,3.21,1591.9,63.95,7.082,1274,0.575,39.5,0.1017,0.667,4.256,0.245,0.19,5136,0.5202,15.18,8.86,64.8,0.229,4.01,0.0001,2.127,1.744,0.1144,207.2,0.0837,26540,1.4,1.115,26.8,19.403,0.618,2.94,0.4865
2023-09-23T03:00:00.000Z,0.448,6.993,0.0615,0.261,144.6,3.21,1590.9,63.77,7.094,1271,0.575,39.3,0.1013,0.666,4.248,0.244,0.189,5119,0.5196,15.16,8.86,64.7,0.228,4.01,0.0001,2.126,1.736,0.1146,207.6,0.0835,26548,1.4,1.115,26.7,19.441,0.616,2.94,0.4865
2023-09-23T02:00:00.000Z,0.45,7.051,0.0615,0.261,145.1,3.21,1591.8,63.86,7.128,1271,0.578,39.5,0.1022,0.665,4.253,0.244,0.188,5124,0.5201,15.17,8.84,64.6,0.229,4,0.0001,2.126,1.737,0.1145,207.4,0.0833,26536,1.41,1.111,26.6,19.371,0.615,2.92,0.48
2023-09-23T01:00:00.000Z,0.454,7.095,0.0617,0.264,145.5,3.23,1595.1,64.09,7.186,1283,0.582,39.8,0.1027,0.67,4.264,0.245,0.19,5146,0.5222,15.23,8.88,64.8,0.23,4.02,0.0001,2.131,1.749,0.1148,207.6,0.0833,26543,1.4,1.113,26.7,19.375,0.616,2.92,0.4816
2023-09-23T00:00:00.000Z,0.452,7.083,0.0616,0.266,145.2,3.23,1595.4,64.16,7.141,1287,0.578,39.8,0.1025,0.669,4.257,0.245,0.189,5148,0.5225,15.22,8.87,64.8,0.23,4.02,0.0001,2.137,1.753,0.1151,208.7,0.0834,26575,1.42,1.123,26.8,19.517,0.619,2.93,0.4897
2023-09-22T23:00:00.000Z,0.449,6.957,0.0615,0.262,145,3.22,1592.8,64.32,7.126,1273,0.576,39.6,0.1018,0.667,4.259,0.245,0.187,5153,0.5208,15.18,8.86,64.3,0.229,4.01,0.0001,2.127,1.74,0.1151,208.7,0.0832,26599,1.42,1.121,26.7,19.445,0.619,2.93,0.4892
2023-09-22T22:00:00.000Z,0.45,6.954,0.0615,0.262,145,3.22,1594.6,64.28,7.12,1278,0.576,39.5,0.1022,0.665,4.256,0.245,0.187,5158,0.5202,15.2,8.87,64.3,0.229,4.02,0.0001,2.123,1.743,0.1146,207.6,0.0833,26577,1.41,1.121,26.7,19.422,0.615,2.92,0.4901
2023-09-22T21:00:00.000Z,0.448,6.952,0.0614,0.262,144.9,3.22,1593.8,64.22,7.086,1283,0.575,39.2,0.1018,0.665,4.254,0.244,0.187,5150,0.5201,15.17,8.86,64.5,0.228,4.03,0.0001,2.117,1.735,0.1144,207.7,0.0835,26580,1.4,1.117,26.6,19.467,0.616,2.92,0.4873
